,,"GSI*_male (Avr., N = 10)","GSI_female (Avr., N = 10)",SE_male,SE_female,Amount of solar radiation** (MJ/m2),Water temperature (℃)
Oct,2015/10/1 0:00,,,,,0,17.1
Oct,2015/10/1 1:00,,,,,0,17
Oct,2015/10/1 2:00,,,,,0,16.8
Oct,2015/10/1 3:00,,,,,0,16.7
Oct,2015/10/1 4:00,,,,,0,16.5
Oct,2015/10/1 5:00,,,,,0,16.4
Oct,2015/10/1 6:00,,,,,0,16.4
Oct,2015/10/1 7:00,,,,,0.06,16.5
Oct,2015/10/1 8:00,,,,,0.16,16.6
Oct,2015/10/1 9:00,,,,,0.23,16.6
Oct,2015/10/1 10:00,,,,,0.18,16.9
Oct,2015/10/1 11:00,,,,,0.13,17
Oct,2015/10/1 12:00,,,,,0.43,17.5
Oct,2015/10/1 13:00,,,,,0.23,18
Oct,2015/10/1 14:00,,,,,0.27,18.5
Oct,2015/10/1 15:00,,,,,0.24,19
Oct,2015/10/1 16:00,,,,,0.11,19.1
Oct,2015/10/1 17:00,,,,,0.03,19
Oct,2015/10/1 18:00,,,,,0,19
Oct,2015/10/1 19:00,,,,,0,19.1
Oct,2015/10/1 20:00,,,,,0,19.3
Oct,2015/10/1 21:00,,,,,0,19.5
Oct,2015/10/1 22:00,,,,,0,19.8
Oct,2015/10/1 23:00,,,,,0,20.5
Oct,2015/10/2 0:00,,,,,0,21.2
Oct,2015/10/2 1:00,,,,,0,22
Oct,2015/10/2 2:00,,,,,0,22.5
Oct,2015/10/2 3:00,,,,,0,22.4
Oct,2015/10/2 4:00,,,,,0,20.9
Oct,2015/10/2 5:00,,,,,0,20.2
Oct,2015/10/2 6:00,,,,,0,19.9
Oct,2015/10/2 7:00,,,,,0.18,19.8
Oct,2015/10/2 8:00,,,,,0.2,20
Oct,2015/10/2 9:00,,,,,0.83,20.9
Oct,2015/10/2 10:00,,,,,2.28,22.4
Oct,2015/10/2 11:00,,,,,2.82,23.3
Oct,2015/10/2 12:00,,,,,2.97,23.9
Oct,2015/10/2 13:00,,,,,2.83,24.4
Oct,2015/10/2 14:00,,,,,2.59,23.9
Oct,2015/10/2 15:00,,,,,2.06,22.1
Oct,2015/10/2 16:00,,,,,1.39,20.9
Oct,2015/10/2 17:00,,,,,0.65,19.6
Oct,2015/10/2 18:00,,,,,0.08,18.6
Oct,2015/10/2 19:00,,,,,0,17.8
Oct,2015/10/2 20:00,,,,,0,17.3
Oct,2015/10/2 21:00,,,,,0,16.7
Oct,2015/10/2 22:00,,,,,0,16.2
Oct,2015/10/2 23:00,,,,,0,15.7
Oct,2015/10/3 0:00,,,,,0,15.3
Oct,2015/10/3 1:00,,,,,0,14.9
Oct,2015/10/3 2:00,,,,,0,14.5
Oct,2015/10/3 3:00,,,,,0,14.2
Oct,2015/10/3 4:00,,,,,0,13.8
Oct,2015/10/3 5:00,,,,,0,13.5
Oct,2015/10/3 6:00,,,,,0.01,13.3
Oct,2015/10/3 7:00,,,,,0.35,13.6
Oct,2015/10/3 8:00,,,,,1.08,14.4
Oct,2015/10/3 9:00,,,,,1.79,16.2
Oct,2015/10/3 10:00,,,,,2.37,18.6
Oct,2015/10/3 11:00,,,,,2.78,21.3
Oct,2015/10/3 12:00,,,,,2.96,22.8
Oct,2015/10/3 13:00,,,,,2.87,23.9
Oct,2015/10/3 14:00,,,,,2.6,24.1
Oct,2015/10/3 15:00,,,,,1.88,23.1
Oct,2015/10/3 16:00,,,,,1.47,22.2
Oct,2015/10/3 17:00,,,,,0.35,21.3
Oct,2015/10/3 18:00,,,,,0.08,20.6
Oct,2015/10/3 19:00,,,,,0,20
Oct,2015/10/3 20:00,,,,,0,19.4
Oct,2015/10/3 21:00,,,,,0,18.9
Oct,2015/10/3 22:00,,,,,0,18.2
Oct,2015/10/3 23:00,,,,,0,17.7
Oct,2015/10/4 0:00,,,,,0,17.2
Oct,2015/10/4 1:00,,,,,0,16.8
Oct,2015/10/4 2:00,,,,,0,16.4
Oct,2015/10/4 3:00,,,,,0,16
Oct,2015/10/4 4:00,,,,,0,15.6
Oct,2015/10/4 5:00,,,,,0,15.2
Oct,2015/10/4 6:00,,,,,0,14.9
Oct,2015/10/4 7:00,,,,,0.25,15
Oct,2015/10/4 8:00,,,,,0.97,15.8
Oct,2015/10/4 9:00,,,,,1.65,17.2
Oct,2015/10/4 10:00,,,,,2.24,19.6
Oct,2015/10/4 11:00,,,,,2.06,21.7
Oct,2015/10/4 12:00,,,,,2.31,23
Oct,2015/10/4 13:00,,,,,2.5,23.9
Oct,2015/10/4 14:00,,,,,1.63,23.9
Oct,2015/10/4 15:00,,,,,1.52,22.8
Oct,2015/10/4 16:00,,,,,1.19,21.7
Oct,2015/10/4 17:00,,,,,0.56,20.5
Oct,2015/10/4 18:00,,,,,0.05,19.5
Oct,2015/10/4 19:00,,,,,0,18.6
Oct,2015/10/4 20:00,,,,,0,17.8
Oct,2015/10/4 21:00,,,,,0,17.5
Oct,2015/10/4 22:00,,,,,0,17.1
Oct,2015/10/4 23:00,,,,,0,16.7
Oct,2015/10/5 0:00,,,,,0,16.3
Oct,2015/10/5 1:00,,,,,0,16
Oct,2015/10/5 2:00,,,,,0,15.8
Oct,2015/10/5 3:00,,,,,0,15.5
Oct,2015/10/5 4:00,,,,,0,15.2
Oct,2015/10/5 5:00,,,,,0,15.1
Oct,2015/10/5 6:00,,,,,0,15.1
Oct,2015/10/5 7:00,,,,,0.09,15.5
Oct,2015/10/5 8:00,,,,,0.42,16.1
Oct,2015/10/5 9:00,,,,,0.83,16.7
Oct,2015/10/5 10:00,,,,,1.38,17.6
Oct,2015/10/5 11:00,,,,,1.95,19.4
Oct,2015/10/5 12:00,,,,,2.41,20.5
Oct,2015/10/5 13:00,,,,,1.6,21.2
Oct,2015/10/5 14:00,,,,,1.13,21.3
Oct,2015/10/5 15:00,,,,,0.62,21
Oct,2015/10/5 16:00,,,,,0.43,20.7
Oct,2015/10/5 17:00,,,,,0.2,20.2
Oct,2015/10/5 18:00,,,,,0.02,19.8
Oct,2015/10/5 19:00,,,,,0,19.4
Oct,2015/10/5 20:00,,,,,0,19
Oct,2015/10/5 21:00,,,,,0,18.8
Oct,2015/10/5 22:00,,,,,0,18.4
Oct,2015/10/5 23:00,,,,,0,17.9
Oct,2015/10/6 0:00,,,,,0,17.7
Oct,2015/10/6 1:00,,,,,0,17.5
Oct,2015/10/6 2:00,,,,,0,17.2
Oct,2015/10/6 3:00,,,,,0,16.9
Oct,2015/10/6 4:00,,,,,0,16.7
Oct,2015/10/6 5:00,,,,,0,16.4
Oct,2015/10/6 6:00,,,,,0,16.3
Oct,2015/10/6 7:00,,,,,0.11,16.4
Oct,2015/10/6 8:00,,,,,0.49,17
Oct,2015/10/6 9:00,,,,,0.83,18.2
Oct,2015/10/6 10:00,,,,,1.39,19.8
Oct,2015/10/6 11:00,,,,,2.32,21.4
Oct,2015/10/6 12:00,,,,,2.65,22.4
Oct,2015/10/6 13:00,,,,,2.63,23.8
Oct,2015/10/6 14:00,,,,,2.35,23.6
Oct,2015/10/6 15:00,,,,,1.95,22.7
Oct,2015/10/6 16:00,,,,,1.24,22.1
Oct,2015/10/6 17:00,,,,,0.55,21.5
Oct,2015/10/6 18:00,,,,,0.05,20.8
Oct,2015/10/6 19:00,0.58948993,1.902130898,0.04183504,0.091110882,0,20.1
Oct,2015/10/6 20:00,,,,,0,19.6
Oct,2015/10/6 21:00,,,,,0,19.1
Oct,2015/10/6 22:00,,,,,0,18.5
Oct,2015/10/6 23:00,,,,,0,18
Oct,2015/10/7 0:00,,,,,0,17.6
Oct,2015/10/7 1:00,,,,,0,17.3
Oct,2015/10/7 2:00,,,,,0,16.8
Oct,2015/10/7 3:00,,,,,0,16.4
Oct,2015/10/7 4:00,,,,,0,15.8
Oct,2015/10/7 5:00,,,,,0,15.4
Oct,2015/10/7 6:00,,,,,0,15.1
Oct,2015/10/7 7:00,,,,,0.31,15.2
Oct,2015/10/7 8:00,,,,,1.04,15.7
Oct,2015/10/7 9:00,,,,,1.78,16.8
Oct,2015/10/7 10:00,,,,,2.35,18.7
Oct,2015/10/7 11:00,,,,,2.74,20.5
Oct,2015/10/7 12:00,,,,,2.92,21.7
Oct,2015/10/7 13:00,,,,,2.83,22.8
Oct,2015/10/7 14:00,,,,,2.5,22.4
Oct,2015/10/7 15:00,,,,,1.94,21.3
Oct,2015/10/7 16:00,,,,,1.23,20.6
Oct,2015/10/7 17:00,,,,,0.53,19.7
Oct,2015/10/7 18:00,,,,,0.04,19
Oct,2015/10/7 19:00,,,,,0,18
Oct,2015/10/7 20:00,,,,,0,17.2
Oct,2015/10/7 21:00,,,,,0,16.6
Oct,2015/10/7 22:00,,,,,0,16
Oct,2015/10/7 23:00,,,,,0,15.5
Oct,2015/10/8 0:00,,,,,0,14.9
Oct,2015/10/8 1:00,,,,,0,14.3
Oct,2015/10/8 2:00,,,,,0,13.8
Oct,2015/10/8 3:00,,,,,0,13.4
Oct,2015/10/8 4:00,,,,,0,13
Oct,2015/10/8 5:00,,,,,0,12.6
Oct,2015/10/8 6:00,,,,,0,12.4
Oct,2015/10/8 7:00,,,,,0.33,12.6
Oct,2015/10/8 8:00,,,,,1.06,13.4
Oct,2015/10/8 9:00,,,,,1.79,15.1
Oct,2015/10/8 10:00,,,,,2.35,17.5
Oct,2015/10/8 11:00,,,,,2.72,19.5
Oct,2015/10/8 12:00,,,,,2.89,20.6
Oct,2015/10/8 13:00,,,,,2.79,21.3
Oct,2015/10/8 14:00,,,,,2.46,21
Oct,2015/10/8 15:00,,,,,1.91,19.4
Oct,2015/10/8 16:00,,,,,1.19,18.6
Oct,2015/10/8 17:00,,,,,0.48,17.6
Oct,2015/10/8 18:00,,,,,0.02,16.8
Oct,2015/10/8 19:00,,,,,0,16.4
Oct,2015/10/8 20:00,,,,,0,16.1
Oct,2015/10/8 21:00,,,,,0,15.7
Oct,2015/10/8 22:00,,,,,0,15.5
Oct,2015/10/8 23:00,,,,,0,15.2
Oct,2015/10/9 0:00,,,,,0,14.9
Oct,2015/10/9 1:00,,,,,0,14.6
Oct,2015/10/9 2:00,,,,,0,14.3
Oct,2015/10/9 3:00,,,,,0,14.1
Oct,2015/10/9 4:00,,,,,0,13.7
Oct,2015/10/9 5:00,,,,,0,13.4
Oct,2015/10/9 6:00,,,,,0,13.2
Oct,2015/10/9 7:00,,,,,0.24,13.4
Oct,2015/10/9 8:00,,,,,0.86,14
Oct,2015/10/9 9:00,,,,,1.46,15.1
Oct,2015/10/9 10:00,,,,,2.11,16.7
Oct,2015/10/9 11:00,,,,,2.49,18.6
Oct,2015/10/9 12:00,,,,,2.27,20
Oct,2015/10/9 13:00,,,,,2.4,21.4
Oct,2015/10/9 14:00,,,,,1.88,21.7
Oct,2015/10/9 15:00,,,,,0.94,21.4
Oct,2015/10/9 16:00,,,,,0.57,21
Oct,2015/10/9 17:00,,,,,0.48,20.3
Oct,2015/10/9 18:00,,,,,0.02,19.7
Oct,2015/10/9 19:00,,,,,0,19
Oct,2015/10/9 20:00,,,,,0,18.4
Oct,2015/10/9 21:00,,,,,0,17.8
Oct,2015/10/9 22:00,,,,,0,17.1
Oct,2015/10/9 23:00,,,,,0,16.6
Oct,2015/10/10 0:00,,,,,0,16.1
Oct,2015/10/10 1:00,,,,,0,15.6
Oct,2015/10/10 2:00,,,,,0,15.2
Oct,2015/10/10 3:00,,,,,0,14.8
Oct,2015/10/10 4:00,,,,,0,14.4
Oct,2015/10/10 5:00,,,,,0,14
Oct,2015/10/10 6:00,,,,,0,13.8
Oct,2015/10/10 7:00,,,,,0.14,13.9
Oct,2015/10/10 8:00,,,,,0.48,14.3
Oct,2015/10/10 9:00,,,,,0.8,14.9
Oct,2015/10/10 10:00,,,,,0.93,15.6
Oct,2015/10/10 11:00,,,,,0.95,16.2
Oct,2015/10/10 12:00,,,,,0.64,16.9
Oct,2015/10/10 13:00,,,,,1.2,17.7
Oct,2015/10/10 14:00,,,,,0.73,18.3
Oct,2015/10/10 15:00,,,,,0.45,18.4
Oct,2015/10/10 16:00,,,,,0.41,18.4
Oct,2015/10/10 17:00,,,,,0.09,18.1
Oct,2015/10/10 18:00,,,,,0,17.9
Oct,2015/10/10 19:00,,,,,0,17.7
Oct,2015/10/10 20:00,,,,,0,17.5
Oct,2015/10/10 21:00,,,,,0,17.3
Oct,2015/10/10 22:00,,,,,0,17.1
Oct,2015/10/10 23:00,,,,,0,17
Oct,2015/10/11 0:00,,,,,0,17
Oct,2015/10/11 1:00,,,,,0,16.9
Oct,2015/10/11 2:00,,,,,0,16.9
Oct,2015/10/11 3:00,,,,,0,16.9
Oct,2015/10/11 4:00,,,,,0,17.1
Oct,2015/10/11 5:00,,,,,0,17.2
Oct,2015/10/11 6:00,,,,,0,17.3
Oct,2015/10/11 7:00,,,,,0.02,17.4
Oct,2015/10/11 8:00,,,,,0.08,17.6
Oct,2015/10/11 9:00,,,,,0.21,17.9
Oct,2015/10/11 10:00,,,,,0.38,18.3
Oct,2015/10/11 11:00,,,,,0.49,18.9
Oct,2015/10/11 12:00,,,,,0.29,19.2
Oct,2015/10/11 13:00,,,,,0.28,19.7
Oct,2015/10/11 14:00,,,,,0.36,19.8
Oct,2015/10/11 15:00,,,,,0.44,19.9
Oct,2015/10/11 16:00,,,,,0.25,20
Oct,2015/10/11 17:00,,,,,0.08,19.7
Oct,2015/10/11 18:00,,,,,0.02,19.3
Oct,2015/10/11 19:00,,,,,0,18.6
Oct,2015/10/11 20:00,,,,,0,17.9
Oct,2015/10/11 21:00,,,,,0,17.4
Oct,2015/10/11 22:00,,,,,0,16.8
Oct,2015/10/11 23:00,,,,,0,16.4
Oct,2015/10/12 0:00,,,,,0,15.8
Oct,2015/10/12 1:00,,,,,0,15.3
Oct,2015/10/12 2:00,,,,,0,14.9
Oct,2015/10/12 3:00,,,,,0,14.5
Oct,2015/10/12 4:00,,,,,0,14.1
Oct,2015/10/12 5:00,,,,,0,13.7
Oct,2015/10/12 6:00,,,,,0,13.4
Oct,2015/10/12 7:00,,,,,0.26,13.5
Oct,2015/10/12 8:00,,,,,0.96,14
Oct,2015/10/12 9:00,,,,,1.67,15.1
Oct,2015/10/12 10:00,,,,,2.24,16.8
Oct,2015/10/12 11:00,,,,,2.62,18.7
Oct,2015/10/12 12:00,,,,,2.82,20
Oct,2015/10/12 13:00,,,,,2.42,20
Oct,2015/10/12 14:00,,,,,1.52,20.1
Oct,2015/10/12 15:00,,,,,0.7,19.8
Oct,2015/10/12 16:00,,,,,0.38,19.4
Oct,2015/10/12 17:00,,,,,0.2,18.9
Oct,2015/10/12 18:00,,,,,0.01,18.3
Oct,2015/10/12 19:00,,,,,0,17.8
Oct,2015/10/12 20:00,,,,,0,17.4
Oct,2015/10/12 21:00,,,,,0,16.9
Oct,2015/10/12 22:00,,,,,0,16.6
Oct,2015/10/12 23:00,,,,,0,16.3
Oct,2015/10/13 0:00,,,,,0,16
Oct,2015/10/13 1:00,,,,,0,15.6
Oct,2015/10/13 2:00,,,,,0,15.3
Oct,2015/10/13 3:00,,,,,0,15
Oct,2015/10/13 4:00,,,,,0,14.7
Oct,2015/10/13 5:00,,,,,0,14.3
Oct,2015/10/13 6:00,,,,,0,14
Oct,2015/10/13 7:00,,,,,0.25,14.1
Oct,2015/10/13 8:00,,,,,0.95,14.6
Oct,2015/10/13 9:00,,,,,1.66,15.8
Oct,2015/10/13 10:00,,,,,2.24,17.4
Oct,2015/10/13 11:00,,,,,2.44,18.7
Oct,2015/10/13 12:00,,,,,2.22,19.3
Oct,2015/10/13 13:00,,,,,1.34,19.4
Oct,2015/10/13 14:00,,,,,1.71,19.1
Oct,2015/10/13 15:00,,,,,1.29,18.2
Oct,2015/10/13 16:00,,,,,1.05,17.7
Oct,2015/10/13 17:00,,,,,0.35,16.7
Oct,2015/10/13 18:00,,,,,0.02,16.2
Oct,2015/10/13 19:00,,,,,0,15.6
Oct,2015/10/13 20:00,,,,,0,15.2
Oct,2015/10/13 21:00,,,,,0,14.8
Oct,2015/10/13 22:00,,,,,0,14.4
Oct,2015/10/13 23:00,,,,,0,14.1
Oct,2015/10/14 0:00,,,,,0,13.8
Oct,2015/10/14 1:00,,,,,0,13.4
Oct,2015/10/14 2:00,,,,,0,13
Oct,2015/10/14 3:00,,,,,0,12.7
Oct,2015/10/14 4:00,,,,,0,12.2
Oct,2015/10/14 5:00,,,,,0,12
Oct,2015/10/14 6:00,,,,,0,11.7
Oct,2015/10/14 7:00,,,,,0.27,12
Oct,2015/10/14 8:00,,,,,0.94,12.8
Oct,2015/10/14 9:00,,,,,1.64,14.2
Oct,2015/10/14 10:00,,,,,2.24,16.2
Oct,2015/10/14 11:00,,,,,2.62,18.4
Oct,2015/10/14 12:00,,,,,2.8,20.3
Oct,2015/10/14 13:00,,,,,2.71,21.8
Oct,2015/10/14 14:00,,,,,2.37,21.7
Oct,2015/10/14 15:00,,,,,1.83,20.6
Oct,2015/10/14 16:00,,,,,1.13,19.8
Oct,2015/10/14 17:00,,,,,0.43,18.8
Oct,2015/10/14 18:00,,,,,0.02,18
Oct,2015/10/14 19:00,,,,,0,17.3
Oct,2015/10/14 20:00,,,,,0,16.8
Oct,2015/10/14 21:00,,,,,0,16.2
Oct,2015/10/14 22:00,,,,,0,15.6
Oct,2015/10/14 23:00,,,,,0,15
Oct,2015/10/15 0:00,,,,,0,14.4
Oct,2015/10/15 1:00,,,,,0,13.8
Oct,2015/10/15 2:00,,,,,0,13.3
Oct,2015/10/15 3:00,,,,,0,12.9
Oct,2015/10/15 4:00,,,,,0,12.4
Oct,2015/10/15 5:00,,,,,0,12.1
Oct,2015/10/15 6:00,,,,,0,11.9
Oct,2015/10/15 7:00,,,,,0.21,12.1
Oct,2015/10/15 8:00,,,,,0.64,12.8
Oct,2015/10/15 9:00,,,,,1.53,13.8
Oct,2015/10/15 10:00,,,,,1.71,15.4
Oct,2015/10/15 11:00,,,,,1.39,17.5
Oct,2015/10/15 12:00,,,,,2.01,19.7
Oct,2015/10/15 13:00,,,,,2.08,20.9
Oct,2015/10/15 14:00,,,,,1.25,21.5
Oct,2015/10/15 15:00,,,,,1.38,21.1
Oct,2015/10/15 16:00,,,,,1.13,20.6
Oct,2015/10/15 17:00,,,,,0.23,19.9
Oct,2015/10/15 18:00,,,,,0.01,19.5
Oct,2015/10/15 19:00,,,,,0,18.9
Oct,2015/10/15 20:00,,,,,0,18.1
Oct,2015/10/15 21:00,,,,,0,17.4
Oct,2015/10/15 22:00,,,,,0,17
Oct,2015/10/15 23:00,,,,,0,16.5
Oct,2015/10/16 0:00,,,,,0,16
Oct,2015/10/16 1:00,,,,,0,15.6
Oct,2015/10/16 2:00,,,,,0,15.2
Oct,2015/10/16 3:00,,,,,0,14.8
Oct,2015/10/16 4:00,,,,,0,14.4
Oct,2015/10/16 5:00,,,,,0,14
Oct,2015/10/16 6:00,,,,,0,13.7
Oct,2015/10/16 7:00,,,,,0.23,13.8
Oct,2015/10/16 8:00,,,,,0.91,14.4
Oct,2015/10/16 9:00,,,,,1.62,15.7
Oct,2015/10/16 10:00,,,,,2.19,17.3
Oct,2015/10/16 11:00,,,,,2.16,19.4
Oct,2015/10/16 12:00,,,,,2.72,21.4
Oct,2015/10/16 13:00,,,,,2.63,23.4
Oct,2015/10/16 14:00,,,,,2.28,24.2
Oct,2015/10/16 15:00,,,,,1.74,23.6
Oct,2015/10/16 16:00,,,,,1.03,22.9
Oct,2015/10/16 17:00,,,,,0.38,22.2
Oct,2015/10/16 18:00,,,,,0.01,21.6
Oct,2015/10/16 19:00,,,,,0,20.8
Oct,2015/10/16 20:00,,,,,0,20.1
Oct,2015/10/16 21:00,,,,,0,19.4
Oct,2015/10/16 22:00,,,,,0,18.9
Oct,2015/10/16 23:00,,,,,0,18.4
Oct,2015/10/17 0:00,,,,,0,18
Oct,2015/10/17 1:00,,,,,0,17.7
Oct,2015/10/17 2:00,,,,,0,17.4
Oct,2015/10/17 3:00,,,,,0,17.2
Oct,2015/10/17 4:00,,,,,0,16.8
Oct,2015/10/17 5:00,,,,,0,16.5
Oct,2015/10/17 6:00,,,,,0,16.4
Oct,2015/10/17 7:00,,,,,0.1,16.5
Oct,2015/10/17 8:00,,,,,0.42,17
Oct,2015/10/17 9:00,,,,,1.25,17.9
Oct,2015/10/17 10:00,,,,,1.58,19.5
Oct,2015/10/17 11:00,,,,,2.53,21.3
Oct,2015/10/17 12:00,,,,,2.67,22.4
Oct,2015/10/17 13:00,,,,,2.57,22.8
Oct,2015/10/17 14:00,,,,,2.06,23.1
Oct,2015/10/17 15:00,,,,,1.02,22.7
Oct,2015/10/17 16:00,,,,,0.87,22.2
Oct,2015/10/17 17:00,,,,,0.36,21.6
Oct,2015/10/17 18:00,,,,,0.01,21.2
Oct,2015/10/17 19:00,,,,,0,20.7
Oct,2015/10/17 20:00,,,,,0,20.2
Oct,2015/10/17 21:00,,,,,0,19.9
Oct,2015/10/17 22:00,,,,,0,19.5
Oct,2015/10/17 23:00,,,,,0,19.1
Oct,2015/10/18 0:00,,,,,0,18.7
Oct,2015/10/18 1:00,,,,,0,18.3
Oct,2015/10/18 2:00,,,,,0,17.8
Oct,2015/10/18 3:00,,,,,0,17.5
Oct,2015/10/18 4:00,,,,,0,17.1
Oct,2015/10/18 5:00,,,,,0,16.7
Oct,2015/10/18 6:00,,,,,0,16.4
Oct,2015/10/18 7:00,,,,,0.2,16.4
Oct,2015/10/18 8:00,,,,,0.85,17
Oct,2015/10/18 9:00,,,,,1.55,18.1
Oct,2015/10/18 10:00,,,,,2.12,19.8
Oct,2015/10/18 11:00,,,,,2.5,21.8
Oct,2015/10/18 12:00,,,,,2.67,23.8
Oct,2015/10/18 13:00,,,,,2.59,25.4
Oct,2015/10/18 14:00,,,,,2.25,25.6
Oct,2015/10/18 15:00,,,,,1.69,24.9
Oct,2015/10/18 16:00,,,,,1.02,23.9
Oct,2015/10/18 17:00,,,,,0.36,23.3
Oct,2015/10/18 18:00,,,,,0.01,22.5
Oct,2015/10/18 19:00,,,,,0,21.6
Oct,2015/10/18 20:00,,,,,0,20.8
Oct,2015/10/18 21:00,,,,,0,20.1
Oct,2015/10/18 22:00,,,,,0,19.6
Oct,2015/10/18 23:00,,,,,0,18.9
Oct,2015/10/19 0:00,,,,,0,18.4
Oct,2015/10/19 1:00,,,,,0,17.9
Oct,2015/10/19 2:00,,,,,0,17.4
Oct,2015/10/19 3:00,,,,,0,16.9
Oct,2015/10/19 4:00,,,,,0,16.3
Oct,2015/10/19 5:00,,,,,0,15.8
Oct,2015/10/19 6:00,,,,,0,15.4
Oct,2015/10/19 7:00,,,,,0.21,15.5
Oct,2015/10/19 8:00,,,,,0.82,16
Oct,2015/10/19 9:00,,,,,1.52,17
Oct,2015/10/19 10:00,,,,,2.09,18.6
Oct,2015/10/19 11:00,,,,,2.49,20.5
Oct,2015/10/19 12:00,,,,,2.63,22.5
Oct,2015/10/19 13:00,,,,,2.53,24.3
Oct,2015/10/19 14:00,,,,,2.16,23.6
Oct,2015/10/19 15:00,,,,,1.41,22.8
Oct,2015/10/19 16:00,,,,,0.97,22
Oct,2015/10/19 17:00,,,,,0.32,21.3
Oct,2015/10/19 18:00,,,,,0.01,20.6
Oct,2015/10/19 19:00,,,,,0,19.9
Oct,2015/10/19 20:00,,,,,0,19.3
Oct,2015/10/19 21:00,,,,,0,18.7
Oct,2015/10/19 22:00,,,,,0,18.3
Oct,2015/10/19 23:00,,,,,0,17.8
Oct,2015/10/20 0:00,,,,,0,17.5
Oct,2015/10/20 1:00,,,,,0,17.1
Oct,2015/10/20 2:00,,,,,0,16.6
Oct,2015/10/20 3:00,,,,,0,16.3
Oct,2015/10/20 4:00,,,,,0,16
Oct,2015/10/20 5:00,,,,,0,15.7
Oct,2015/10/20 6:00,,,,,0,15.6
Oct,2015/10/20 7:00,,,,,0.1,15.7
Oct,2015/10/20 8:00,,,,,0.51,16.4
Oct,2015/10/20 9:00,,,,,1.25,17.5
Oct,2015/10/20 10:00,,,,,1.53,18.5
Oct,2015/10/20 11:00,,,,,2.2,20.2
Oct,2015/10/20 12:00,,,,,2.6,21.5
Oct,2015/10/20 13:00,,,,,2.48,22.6
Oct,2015/10/20 14:00,,,,,1.71,22.7
Oct,2015/10/20 15:00,,,,,1.39,22.1
Oct,2015/10/20 16:00,,,,,0.9,21.7
Oct,2015/10/20 17:00,,,,,0.25,21.1
Oct,2015/10/20 18:00,,,,,0.01,20.6
Oct,2015/10/20 19:00,,,,,0,20
Oct,2015/10/20 20:00,,,,,0,19.5
Oct,2015/10/20 21:00,,,,,0,19.1
Oct,2015/10/20 22:00,,,,,0,18.6
Oct,2015/10/20 23:00,,,,,0,18.2
Oct,2015/10/21 0:00,,,,,0,17.7
Oct,2015/10/21 1:00,,,,,0,17.5
Oct,2015/10/21 2:00,,,,,0,17.1
Oct,2015/10/21 3:00,,,,,0,16.7
Oct,2015/10/21 4:00,,,,,0,16.4
Oct,2015/10/21 5:00,,,,,0,16
Oct,2015/10/21 6:00,,,,,0,15.9
Oct,2015/10/21 7:00,,,,,0.13,15.9
Oct,2015/10/21 8:00,,,,,0.59,16.6
Oct,2015/10/21 9:00,,,,,1.37,17.7
Oct,2015/10/21 10:00,,,,,1.82,19.3
Oct,2015/10/21 11:00,,,,,2.15,21.2
Oct,2015/10/21 12:00,,,,,2.42,22.7
Oct,2015/10/21 13:00,,,,,2.24,23.9
Oct,2015/10/21 14:00,,,,,1.78,24.1
Oct,2015/10/21 15:00,,,,,1.4,23.3
Oct,2015/10/21 16:00,,,,,0.76,22.4
Oct,2015/10/21 17:00,,,,,0.23,21.7
Oct,2015/10/21 18:00,,,,,0.01,21.1
Oct,2015/10/21 19:00,0.7078271,2.05124384,0.018222971,0.072778256,0,20.5
Oct,2015/10/21 20:00,,,,,0,19.8
Oct,2015/10/21 21:00,,,,,0,19.3
Oct,2015/10/21 22:00,,,,,0,18.8
Oct,2015/10/21 23:00,,,,,0,18.5
Oct,2015/10/22 0:00,,,,,0,17.9
Oct,2015/10/22 1:00,,,,,0,17.6
Oct,2015/10/22 2:00,,,,,0,17.2
Oct,2015/10/22 3:00,,,,,0,16.9
Oct,2015/10/22 4:00,,,,,0,16.5
Oct,2015/10/22 5:00,,,,,0,16.2
Oct,2015/10/22 6:00,,,,,0,15.9
Oct,2015/10/22 7:00,,,,,0.15,16
Oct,2015/10/22 8:00,,,,,0.71,16.5
Oct,2015/10/22 9:00,,,,,1.37,17.6
Oct,2015/10/22 10:00,,,,,1.94,19
Oct,2015/10/22 11:00,,,,,2.27,20.6
Oct,2015/10/22 12:00,,,,,2.37,22
Oct,2015/10/22 13:00,,,,,2.26,22.9
Oct,2015/10/22 14:00,,,,,1.93,22.8
Oct,2015/10/22 15:00,,,,,1.45,22.1
Oct,2015/10/22 16:00,,,,,0.81,21.4
Oct,2015/10/22 17:00,,,,,0.24,20.6
Oct,2015/10/22 18:00,,,,,0,19.9
Oct,2015/10/22 19:00,,,,,0,19.3
Oct,2015/10/22 20:00,,,,,0,18.8
Oct,2015/10/22 21:00,,,,,0,18.6
Oct,2015/10/22 22:00,,,,,0,18.3
Oct,2015/10/22 23:00,,,,,0,18
Oct,2015/10/23 0:00,,,,,0,17.8
Oct,2015/10/23 1:00,,,,,0,17.3
Oct,2015/10/23 2:00,,,,,0,17
Oct,2015/10/23 3:00,,,,,0,16.7
Oct,2015/10/23 4:00,,,,,0,16.4
Oct,2015/10/23 5:00,,,,,0,16.1
Oct,2015/10/23 6:00,,,,,0,15.9
Oct,2015/10/23 7:00,,,,,0.14,15.9
Oct,2015/10/23 8:00,,,,,0.36,16.6
Oct,2015/10/23 9:00,,,,,1.13,17.5
